lat,lon,smoothed_heat_flow
8.0,68.0,43.23205346991143
8.0,68.25,43.21032306291312
8.0,68.5,43.133231297594705
8.0,68.75,42.96266666194924
8.0,69.0,42.69082481378307
8.0,69.25,42.353911462085264
8.0,69.5,42.01729738188842
8.0,69.75,41.74369396971942
8.0,70.0,41.57187230988867
8.0,70.25,41.5136695951798
8.0,70.5,41.566531381201436
8.0,70.75,41.72663869536669
8.0,71.0,41.99046363222155
8.0,71.25,42.346412778063545
8.0,71.5,42.765553531282485
8.0,71.75,43.20023005776025
8.0,72.0,43.59477804832482
8.0,72.25,43.90088484115846
8.0,72.5,44.09036896655618
8.0,72.75,44.159454444346494
8.0,73.0,44.125384142721515
8.0,73.25,44.019610977419674
8.0,73.5,43.881246095317536
8.0,73.75,43.75164610889787
8.0,74.0,43.6651145624226
8.0,74.25,43.639165274810296
8.0,74.5,43.66660707237039
8.0,74.75,43.71759473613912
8.0,75.0,43.75163067410281
8.0,75.25,43.73451176831207
8.0,75.5,43.65246364765511
8.0,75.75,43.51758308335258
8.0,76.0,43.36366671487439
8.0,76.25,43.23071542008567
8.0,76.5,43.14879831580383
8.0,76.75,43.12481026418045
8.0,77.0,43.140698847009794
8.0,77.25,43.1647548543662
8.0,77.5,43.168268161367656
8.0,77.75,43.14035202414543
8.0,78.0,43.09341174075905
8.0,78.25,43.058698102572876
8.0,78.5,43.07677643526147
8.0,78.75,43.182269262595526
8.0,79.0,43.38910546336265
8.0,79.25,43.68000846327341
8.0,79.5,44.007190032787136
8.0,79.75,44.305949170731104
8.0,80.0,44.5150168132157
8.0,80.25,44.59556943954992
8.0,80.5,44.540474134751854
8.0,80.75,44.375537359067984
8.0,81.0,44.15112381827201
8.0,81.25,43.92830041938536
8.0,81.5,43.75987344700695
8.0,81.75,43.67439922000639
8.0,82.0,43.67115092471432
8.0,82.25,43.73116416732469
8.0,82.5,43.83642947207282
8.0,82.75,43.98156168727521
8.0,83.0,44.17041847280843
8.0,83.25,44.39914615793123
8.0,83.5,44.64162790396425
8.0,83.75,44.8504416611416
8.0,84.0,44.97496842580938
8.0,84.25,44.98742840092615
8.0,84.5,44.89760301593147
